stage,slot_id,kickoff_utc,venue,home_source,away_source
Round of 32,M73,2026-06-28T17:00:00+00:00,Philadelphia Stadium,2A,2B
Round of 32,M74,2026-06-28T20:00:00+00:00,Atlanta Stadium,1E,3{ABCDF}
Round of 32,M75,2026-06-28T23:00:00+00:00,Vancouver Stadium,1F,2C
Round of 32,M76,2026-06-29T17:00:00+00:00,Boston Stadium,1C,2F
Round of 32,M77,2026-06-29T20:00:00+00:00,Monterrey Stadium,1I,3{CDFGH}
Round of 32,M78,2026-06-29T23:00:00+00:00,Dallas Stadium,2E,2I
Round of 32,M79,2026-06-30T17:00:00+00:00,Toronto Stadium,1A,3{CEFHI}
Round of 32,M80,2026-06-30T20:00:00+00:00,Miami Stadium,1L,3{EHIJK}
Round of 32,M81,2026-06-30T23:00:00+00:00,Houston Stadium,1D,3{BEFIJ}
Round of 32,M82,2026-07-01T17:00:00+00:00,Mexico City Stadium,1G,3{AEHIJ}
Round of 32,M83,2026-07-01T20:00:00+00:00,Los Angeles Stadium,2K,2L
Round of 32,M84,2026-07-01T23:00:00+00:00,Guadalajara Stadium,1H,2J
Round of 32,M85,2026-07-02T17:00:00+00:00,New York Stadium,1B,3{EFGIJ}
Round of 32,M86,2026-07-02T20:00:00+00:00,Kansas City Stadium,1J,2H
Round of 32,M87,2026-07-02T23:00:00+00:00,Seattle Stadium,1K,3{DEIJL}
Round of 32,M88,2026-07-03T20:00:00+00:00,San Francisco Stadium,2D,2G
Round of 16,M89,2026-07-04T17:00:00+00:00,Philadelphia Stadium,W:M74,W:M77
Round of 16,M90,2026-07-04T20:00:00+00:00,New York Stadium,W:M73,W:M75
Round of 16,M91,2026-07-04T23:00:00+00:00,Los Angeles Stadium,W:M76,W:M78
Round of 16,M92,2026-07-05T17:00:00+00:00,Atlanta Stadium,W:M79,W:M80
Round of 16,M93,2026-07-05T20:00:00+00:00,Dallas Stadium,W:M83,W:M84
Round of 16,M94,2026-07-05T23:00:00+00:00,Boston Stadium,W:M81,W:M82
Round of 16,M95,2026-07-06T20:00:00+00:00,Miami Stadium,W:M86,W:M88
Round of 16,M96,2026-07-06T23:00:00+00:00,Toronto Stadium,W:M85,W:M87
Quarter-final,M97,2026-07-09T20:00:00+00:00,Boston Stadium,W:M89,W:M90
Quarter-final,M98,2026-07-09T23:00:00+00:00,Los Angeles Stadium,W:M93,W:M94
Quarter-final,M99,2026-07-10T20:00:00+00:00,Dallas Stadium,W:M91,W:M92
Quarter-final,M100,2026-07-10T23:00:00+00:00,Miami Stadium,W:M95,W:M96
Semi-final,SF1,2026-07-14T20:00:00+00:00,Dallas Stadium,W:M97,W:M98
Semi-final,SF2,2026-07-15T20:00:00+00:00,Atlanta Stadium,W:M99,W:M100
Third-place play-off,3RD,2026-07-18T20:00:00+00:00,Miami Stadium,L:SF1,L:SF2
Final,F,2026-07-19T19:00:00+00:00,New York Stadium,W:SF1,W:SF2
